Time,PPG,IBI,GSR,GSR_Event
1288788,360.57,833,768,0
1288798,362.24,833,770,0
1288808,363.54,833,768,0
1288818,365.26,833,770,0
1288828,366.60,833,768,0
1288838,368.22,833,770,0
1288848,369.23,833,768,0
1288858,370.27,833,770,0
1288868,370.58,833,768,0
1288878,370.79,833,770,0
1288888,370.12,833,768,0
1288898,369.27,833,770,0
1288908,367.56,833,768,0
1288919,366.02,833,769,0
1288929,364.73,833,768,0
1288939,365.67,833,770,0
1288949,369.97,833,767,0
1288960,380.35,833,770,0
1288969,398.03,833,768,0
1288988,425.62,844,767,0
1288991,462.85,844,758,0
1289000,506.48,844,770,0
1289010,552.96,844,767,0
1289020,599.48,844,771,0
1289030,642.70,844,766,0
1289040,680.46,844,770,0
1289050,710.02,844,767,0
1289060,730.72,844,770,0
1289070,745.20,844,766,0
1289080,755.34,844,770,0
1289090,762.44,844,767,0
1289100,767.41,844,771,0
1289110,770.89,844,767,0
1289120,773.32,844,770,0
1289131,771.81,844,766,0
1289140,765.14,844,771,0
1289150,751.77,844,767,0
1289160,731.05,844,770,0
1289170,702.28,844,766,0
1289180,665.81,844,770,0
1289190,621.51,844,767,0
1289200,573.27,844,770,0
1289210,523.13,844,766,0
1289220,474.11,844,770,0
1289230,427.79,844,766,0
1289240,386.37,844,770,0
1289250,350.56,844,766,0
1289260,321.80,844,770,0
1289270,300.22,844,766,0
1289280,286.27,844,770,0
1289290,279.16,844,766,0
1289300,278.68,844,772,0
1289310,283.49,844,767,0
1289320,292.86,844,770,0
1289330,305.24,844,766,0
1289340,319.79,844,772,0
1289350,334.81,844,767,0
1289360,349.52,844,770,0
1289370,362.65,844,766,0
1289380,373.90,844,771,0
1289390,382.46,844,767,0
1289400,388.45,844,770,0
1289410,391.53,844,766,0
1289420,392.31,844,771,0
1289431,390.80,844,765,0
1289441,387.73,844,777,0
1289451,383.36,844,757,0
1289461,378.36,844,780,0
1289472,372.98,844,753,0
1289481,367.85,844,777,0
1289491,363.01,844,758,0
1289501,358.93,844,779,0
1289511,355.61,844,753,0
1289521,353.16,844,776,0
1289531,351.35,844,758,0
1289541,350.26,844,779,0
1289551,349.75,844,753,0
1289561,349.87,844,776,0
1289571,350.38,844,758,0
1289581,351.38,844,780,0
1289591,352.77,844,754,0
1289601,354.64,844,775,0
1289611,356.80,844,759,0
1289621,359.30,844,780,0
1289631,361.96,844,754,0
1289641,364.84,844,778,0
1289651,367.63,844,760,0
1289661,370.36,844,780,0
1289671,372.82,844,754,0
1289681,375.02,844,779,0
1289691,376.60,844,761,0
1289701,377.53,844,779,0
1289711,377.67,844,754,0
1289721,377.04,844,779,0
1289731,375.57,844,761,0
1289741,373.64,844,780,0
1289751,371.74,844,755,0
1289761,371.04,844,778,0
1289772,373.17,844,753,0
1289782,380.11,844,776,0
1289792,394.22,844,756,0
1289802,417.47,844,775,0
1289822,451.10,833,774,0
1289825,492.21,833,771,0
1289834,537.58,833,765,0
1289844,584.12,833,771,0
1289854,628.83,833,765,0
1289864,668.69,833,772,0
1289874,701.23,833,764,0
1289884,724.56,833,771,0
1289894,740.89,833,765,0
1289904,752.32,833,772,0
1289914,760.33,833,764,0
1289924,765.93,833,771,0
1289934,769.85,833,765,0
1289944,771.57,833,772,0
1289954,769.13,833,763,0
1289964,760.69,833,771,0
1289974,745.52,833,764,0
1289985,722.61,833,770,0
1289995,692.00,833,766,0
1290005,653.26,833,770,0
1290015,608.09,833,767,0
1290025,558.91,833,769,0
1290035,509.09,833,765,0
1290045,460.08,833,770,0
1290055,414.50,833,766,0
1290065,373.16,833,769,0
1290075,338.14,833,765,0
1290085,309.56,833,770,0
1290095,288.86,833,766,0
1290105,275.27,833,770,0
1290115,269.28,833,765,0
1290125,269.54,833,770,0
1290135,275.98,833,766,0
1290145,286.70,833,770,0
1290156,301.19,833,768,0
1290166,317.12,833,769,0
1290176,333.93,833,769,0
1290186,349.68,833,769,0
1290196,364.09,833,770,0
1290206,375.59,833,769,0
1290216,384.46,833,768,0
1290226,389.68,833,768,0
1290236,392.26,833,769,0
1290246,391.71,833,769,0
1290256,389.35,833,768,0
1290266,384.92,833,768,0
1290276,379.80,833,769,0
1290286,373.77,833,769,0
1290296,368.23,833,769,0
1290306,362.76,833,768,0
1290316,358.55,833,770,0
1290327,354.91,833,768,0
1290337,352.79,833,770,0
1290347,351.27,833,767,0
1290357,351.10,833,770,0
1290368,351.29,833,768,0
1290377,352.49,833,770,0
1290387,353.67,833,767,0
1290397,355.57,833,770,0
1290407,357.33,833,768,0
1290417,359.67,833,770,0
1290427,361.74,833,767,0
1290437,364.22,833,770,0
1290447,366.30,833,768,0
1290457,368.65,833,770,0
1290467,370.34,833,767,0
1290477,371.95,833,770,0
1290487,372.61,833,768,0
1290497,372.98,833,770,0
1290507,372.22,833,767,0
1290517,371.08,833,770,0
1290527,368.96,833,768,0
1290537,366.96,833,770,0
1290547,364.91,833,767,0
1290557,364.85,833,770,0
1290567,367.64,833,768,0
1290577,376.15,833,770,0
1290587,391.32,833,768,0
1290597,415.95,833,770,0
1290616,450.42,795,769,0
1290619,492.47,795,771,0
1290628,538.27,795,768,0
1290638,585.07,795,770,0
1290648,629.45,795,767,0
1290658,669.26,795,770,0
1290668,701.50,795,768,0
1290678,724.83,795,770,0
1290688,741.13,795,767,0
1290698,752.53,795,770,0
1290708,760.51,795,767,0
1290718,766.15,795,770,0
1290728,770.13,795,768,0
1290738,772.92,795,770,0
1290748,773.97,795,767,0
1290758,771.58,795,770,0
1290768,763.56,795,768,0
1290778,748.95,795,770,0
1290788,726.55,795,767,0
1290798,696.43,795,769,0
1290808,658.03,795,767,0
1290818,612.63,795,770,0
1290828,562.43,795,767,0
1290839,510.87,795,770,0
1290849,459.87,795,766,0
1290859,412.08,795,770,0
1290869,368.64,795,766,0
1290880,331.72,795,771,0
1290889,301.93,795,767,0
1290899,280.48,795,771,0
1290909,267.09,795,766,0
1290919,261.79,795,771,0
1290929,263.36,795,767,0
1290939,271.09,795,770,0
1290949,283.24,795,766,0
1290959,298.77,795,770,0
1290969,315.68,795,766,0
1290979,332.92,795,770,0
1290989,348.89,795,766,0
1290999,363.02,795,770,0
1291009,374.33,795,767,0
1291019,382.93,795,770,0
1291029,388.35,795,766,0
1291039,391.16,795,770,0
1291049,391.28,795,766,0
1291059,389.66,795,770,0
1291069,386.42,795,767,0
1291079,382.35,795,770,0
1291089,377.57,795,766,0
1291099,372.81,795,770,0
1291109,367.98,795,767,0
1291119,363.79,795,770,0
1291129,359.95,795,766,0
1291139,357.01,795,770,0
1291149,354.61,795,766,0
1291159,353.10,795,770,0
1291169,352.04,795,766,0
1291180,351.81,795,775,0
1291190,352.00,795,760,0
1291200,352.77,795,779,0
1291210,353.78,795,754,0
1291220,355.18,795,779,0
1291230,356.54,795,760,0
1291240,358.05,795,779,0
1291250,359.49,795,754,0
1291260,360.89,795,779,0
1291270,362.08,795,760,0
1291280,363.04,795,779,0
1291290,363.63,795,754,0
1291300,363.83,795,780,0
1291310,363.62,795,761,0
1291320,363.09,795,779,0
1291330,362.46,795,754,0
1291340,362.41,795,780,0
1291351,364.17,795,753,0
1291361,369.44,795,777,0
1291371,380.32,795,756,0
1291381,398.87,795,776,0
1291392,426.85,795,755,0
1291410,464.35,794,754,0
1291413,507.96,794,764,0
1291422,554.43,794,774,0
1291432,600.80,794,760,0
1291442,644.06,794,775,0
1291452,681.54,794,756,0
1291462,710.87,794,774,0
1291472,731.39,794,759,0
1291482,745.72,794,775,0
1291492,755.79,794,757,0
1291502,762.84,794,774,0
1291512,767.77,794,759,0
1291522,771.18,794,774,0
1291532,773.61,794,756,0
1291542,772.83,794,774,0
1291552,767.31,794,758,0
1291563,755.39,794,773,0
1291572,736.71,794,756,0
1291582,710.40,794,774,0
1291592,676.29,794,758,0
1291602,634.03,794,772,0
1291612,586.84,794,756,0
1291622,536.79,794,774,0
1291632,486.67,794,757,0
1291642,437.74,794,773,0
1291652,392.39,794,755,0
1291662,351.90,794,774,0
1291672,318.03,794,757,0
1291682,291.06,794,773,0
1291692,271.89,794,755,0
1291702,260.18,794,774,0
1291712,256.14,794,757,0
1291722,258.45,794,773,0
1291732,266.50,794,761,0
1291742,278.52,794,775,0
1291752,293.62,794,757,0
1291762,309.98,794,773,0
1291772,326.70,794,760,0
1291782,342.09,794,774,0
1291792,355.73,794,757,0
1291802,366.57,794,773,0
1291812,374.84,794,760,0
1291822,380.03,794,774,0
1291832,382.68,794,757,0
1291842,382.73,794,774,0
1291852,381.10,794,759,0
1291863,377.81,794,772,0
1291873,373.84,794,763,0
1291883,369.13,794,770,0
1291893,364.59,794,764,0
1291904,360.04,794,771,0
1291913,356.22,794,763,0
1291923,352.77,794,770,0
1291933,350.35,794,764,0
1291943,348.36,794,770,0
1291953,347.44,794,763,0
1291963,346.83,794,770,0
1291973,347.23,794,765,0
1291983,347.76,794,770,0
1291993,349.03,794,763,0
1292003,350.35,794,771,0
1292013,352.26,794,765,0
1292023,353.94,794,770,0
1292033,355.97,794,763,0
1292043,357.57,794,771,0
1292053,359.37,794,764,0
1292063,360.59,794,770,0
1292073,361.78,794,765,0
1292083,362.19,794,771,0
1292093,362.35,794,764,0
1292103,361.56,794,770,0
1292113,360.58,794,766,0
1292123,358.82,794,771,0
1292133,357.29,794,765,0
1292143,356.04,794,770,0
1292153,357.06,794,765,0
1292163,361.24,794,771,0
1292173,371.37,794,764,0
1292183,388.83,794,770,0
1292193,416.10,794,765,0
1292213,453.31,803,765,0
1292216,497.27,803,770,0
1292225,544.29,803,769,0
1292235,591.82,803,770,0
1292246,636.40,803,768,0
1292255,675.54,803,769,0
1292265,706.58,803,768,0
1292275,728.39,803,770,0
1292285,743.62,803,768,0
1292295,754.27,803,769,0
1292305,761.69,803,769,0
1292315,766.88,803,770,0
1292325,770.52,803,769,0
1292335,772.03,803,769,0
1292345,768.98,803,769,0
1292355,760.29,803,769,0
1292365,744.52,803,768,0
1292375,721.65,803,768,0
1292385,690.77,803,769,0
1292395,652.22,803,769,0
1292405,606.68,803,768,0
1292416,557.84,803,770,0
1292425,507.40,803,769,0
1292435,458.29,803,769,0
1292445,411.36,803,768,0
1292455,369.21,803,770,0
1292465,332.25,803,768,0
1292475,302.56,803,769,0
1292485,279.93,803,768,0
1292495,265.34,803,770,0
1292505,257.74,803,768,0
1292515,257.39,803,769,0
1292525,262.54,803,768,0
1292535,273.01,803,770,0
1292545,286.46,803,768,0
1292555,302.44,803,769,0
1292565,318.68,803,768,0
1292575,334.89,803,770,0
1292585,349.15,803,767,0
1292595,361.62,803,769,0
1292605,370.91,803,769,0
1292615,377.71,803,770,0
1292625,381.22,803,767,0
1292635,382.61,803,769,0
1292645,381.40,803,768,0
1292655,378.92,803,770,0
1292665,374.75,803,767,0
1292675,370.37,803,769,0
1292685,365.37,803,768,0
1292695,360.89,803,770,0
1292705,356.42,803,767,0
1292716,352.95,803,770,0
1292726,349.79,803,767,0
1292736,347.80,803,770,0
1292746,346.06,803,767,0
1292756,345.31,803,770,0
1292766,344.79,803,768,0
1292776,345.02,803,770,0
1292786,345.23,803,767,0
1292796,346.11,803,770,0
1292806,346.89,803,768,0
1292816,348.29,803,770,0
1292826,349.58,803,767,0
1292836,351.37,803,770,0
1292846,353.02,803,768,0
1292856,355.11,803,769,0
1292866,356.84,803,767,0
1292876,358.77,803,770,0
1292887,360.00,803,767,0
1292897,361.03,803,770,0
1292907,361.10,803,766,0
1292917,360.69,803,770,0
1292928,359.24,803,766,0
1292937,357.54,803,770,0
1292947,355.45,803,766,0
1292957,354.41,803,770,0
1292967,355.40,803,766,0
1292977,360.47,803,770,0
1292987,371.30,803,766,0
1292997,390.41,803,770,0
1293007,419.00,803,766,0
1293026,457.53,813,766,0
1293029,502.11,813,756,0
1293038,549.57,813,771,0
1293048,596.75,813,764,0
1293058,640.88,813,771,0
1293068,678.98,813,766,0
1293078,708.98,813,771,0
1293088,730.03,813,764,0
1293099,744.81,813,777,0
1293108,755.15,813,766,0
1293118,762.39,813,770,0
1293128,767.46,813,765,0
1293138,771.01,813,777,0
1293148,771.05,813,766,0
1293158,766.02,813,770,0
1293168,754.57,813,766,0
1293178,736.14,813,776,0
1293188,710.34,813,766,0
1293198,676.98,813,770,0
1293208,635.93,813,765,0
1293218,589.97,813,776,0
1293228,541.46,813,766,0
1293238,492.85,813,770,0
1293248,445.67,813,765,0
1293258,401.67,813,775,0
1293268,362.12,813,759,0
1293278,328.49,813,770,0
1293288,301.38,813,765,0
1293298,281.43,813,774,0
1293308,268.57,813,759,0
1293318,262.78,813,770,0
1293328,263.15,813,766,0
1293338,269.02,813,774,0
1293348,279.08,813,760,0
1293358,292.34,813,770,0
1293368,307.24,813,766,0
1293378,322.73,813,774,0
1293388,337.47,813,760,0
1293399,350.70,813,780,0
1293409,361.55,813,754,0
1293419,369.74,813,780,0
1293429,375.09,813,752,0
1293440,377.76,813,777,0
1293449,378.00,813,755,0
1293459,376.46,813,780,0
1293469,373.54,813,753,0
1293479,369.78,813,777,0
1293489,365.56,813,755,0
1293499,361.23,813,780,0
1293509,357.22,813,753,0
1293519,353.60,813,777,0
1293529,350.42,813,755,0
1293539,347.85,813,780,0
1293549,345.88,813,753,0
1293559,344.46,813,777,0
1293569,343.55,813,756,0
1293579,343.08,813,780,0
1293589,343.06,813,753,0
1293599,343.47,813,778,0
1293609,344.31,813,755,0
1293619,345.59,813,780,0
1293629,347.30,813,753,0
1293639,349.40,813,778,0
1293649,351.85,813,755,0
1293659,354.59,813,780,0
1293669,357.50,813,753,0
1293679,360.31,813,779,0
1293689,362.92,813,755,0
1293699,365.26,813,780,0
1293709,367.15,813,754,0
1293719,368.39,813,779,0
1293729,368.87,813,754,0
1293740,368.48,813,776,0
1293750,367.40,813,755,0
1293760,365.65,813,775,0
1293770,363.74,813,756,0
1293780,362.40,813,774,0
1293790,363.05,813,755,0
1293800,367.45,813,775,0
1293810,377.90,813,756,0
1293820,396.19,813,774,0
1293839,423.86,813,775,0
1293842,461.36,813,770,0
1293851,505.18,813,761,0
1293861,551.97,813,772,0
1293871,598.65,813,757,0
1293881,642.08,813,774,0
1293891,679.73,813,760,0
1293901,709.60,813,772,0
1293911,730.50,813,757,0
1293921,745.10,813,774,0
1293931,755.31,813,760,0
1293941,762.46,813,772,0
1293952,767.46,813,764,0
1293961,770.97,813,774,0
1293971,772.78,813,760,0
1293981,770.36,813,772,0
1293991,762.37,813,764,0
1294001,747.68,813,774,0
1294011,725.62,813,759,0
1294021,695.39,813,772,0
1294031,657.13,813,763,0
1294041,611.62,813,774,0
1294051,562.41,813,758,0
1294061,511.58,813,772,0
1294071,461.82,813,763,0
1294081,414.78,813,774,0
1294091,372.76,813,758,0
1294101,336.62,813,772,0
1294111,307.63,813,763,0
1294121,285.80,813,771,0
1294131,271.76,813,758,0
1294141,264.59,813,772,0
1294151,264.24,813,762,0
1294161,269.18,813,771,0
1294171,278.73,813,758,0
1294181,291.11,813,772,0
1294191,305.61,813,762,0
1294201,320.51,813,771,0
1294211,335.23,813,757,0
1294221,348.36,813,773,0
1294231,359.91,813,762,0
1294241,368.89,813,771,0
1294252,375.70,813,764,0
1294262,379.77,813,770,0
1294272,381.94,813,765,0
1294282,381.79,813,770,0
1294292,380.35,813,766,0
1294302,377.42,813,770,0
1294312,374.16,813,765,0
1294322,370.30,813,770,0
1294332,366.87,813,766,0
1294342,363.44,813,770,0
1294352,360.99,813,765,0
1294362,358.76,813,770,0
1294372,357.46,813,766,0
1294382,356.38,813,770,0
1294392,356.18,813,765,0
1294402,356.00,813,770,0
1294412,356.47,813,766,0
1294423,356.76,813,769,0
1294433,357.69,813,768,0
1294443,358.42,813,769,0
1294453,359.75,813,768,0
1294464,360.90,813,768,0
1294473,362.69,813,768,0
1294483,364.19,813,769,0
1294493,366.24,813,768,0
1294503,367.71,813,768,0
1294513,369.38,813,768,0
1294523,370.21,813,769,0
1294533,370.88,813,768,0
1294543,370.36,813,769,0
1294553,369.52,813,767,0
1294563,367.52,813,769,0
1294573,365.44,813,768,0
1294583,362.78,813,768,0
1294593,360.96,813,767,0
1294603,360.37,813,769,0
1294613,363.60,813,769,0
1294623,371.78,813,769,0
1294633,387.87,813,770,0
1294643,412.47,813,769,0
1294662,447.60,823,768,0
1294665,489.93,823,768,0
1294674,536.50,823,770,0
1294684,583.62,823,768,0
1294694,628.69,823,770,0
1294704,668.38,823,768,0
1294714,701.10,823,770,0
1294724,724.55,823,768,0
1294734,740.93,823,770,0
1294744,752.35,823,768,0
1294754,760.35,823,771,0
1294764,765.94,823,768,0
1294774,769.90,823,770,0
1294784,772.67,823,767,0
1294794,773.46,823,770,0
1294804,769.63,823,768,0
1294814,760.23,823,770,0
1294824,743.53,823,767,0
1294834,719.16,823,771,0
1294844,686.20,823,767,0
1294854,645.34,823,770,0
1294864,597.54,823,767,0
1294874,546.76,823,770,0
1294884,494.68,823,767,0
1294894,444.72,823,769,0
1294904,398.09,823,767,0
1294914,357.39,823,770,0
1294924,322.94,823,767,0
1294935,296.56,823,769,0
1294945,277.84,823,767,0
1294955,267.47,823,770,0
1294965,263.99,823,767,0
1294976,267.33,823,770,0
1294985,275.50,823,767,0
1294995,287.82,823,770,0
1295005,302.15,823,767,0
1295015,317.70,823,770,0
1295025,332.58,823,768,0
1295035,346.55,823,770,0
1295045,358.21,823,767,0
1295055,367.88,823,770,0
1295065,374.69,823,768,0
1295075,379.32,823,770,0
1295085,381.37,823,768,0
1295095,381.73,823,770,0
1295105,380.18,823,767,0
1295115,377.86,823,770,0
1295125,374.47,823,767,0
1295135,371.07,823,770,0
1295145,367.36,823,767,0
1295155,364.26,823,770,0
1295165,361.31,823,767,0
1295175,359.24,823,770,0
1295185,357.37,823,766,0
1295195,356.36,823,770,0
1295205,355.48,823,767,0
1295215,355.25,823,770,0
1295225,355.05,823,767,0
1295235,355.38,823,770,0
1295245,355.56,823,768,0
1295255,356.29,823,770,0
1295265,356.93,823,767,0
1295276,358.07,823,770,0
1295286,359.12,823,766,0
1295296,360.54,823,770,0
1295306,361.92,823,766,0
1295316,363.70,823,770,0
1295326,365.21,823,766,0
1295336,366.86,823,770,0
1295346,368.06,823,766,0
1295356,369.11,823,770,0
1295366,369.51,823,767,0
1295376,369.48,823,770,0
1295386,368.65,823,766,0
1295396,367.47,823,770,0
1295406,365.79,823,767,0
1295416,364.44,823,770,0
1295426,363.96,823,766,0
1295436,366.16,823,770,0
1295447,372.58,823,766,0
1295457,385.65,823,775,0
1295467,407.06,823,760,0
1295486,438.41,824,756,0
1295490,478.10,824,758,0
1295499,522.94,824,776,0
1295509,569.63,824,756,0
1295519,615.26,824,775,0
1295529,656.75,824,757,0
1295539,691.63,824,777,0
1295549,717.84,824,756,0
1295559,736.19,824,774,0
1295569,749.07,824,757,0
1295579,758.09,824,776,0
1295589,764.41,824,755,0
1295599,768.83,824,775,0
1295609,771.97,824,757,0
1295619,774.16,824,776,0
1295629,772.74,824,755,0
1295639,765.66,824,775,0
1295649,751.79,824,756,0
1295660,730.00,824,774,0
1295670,699.87,824,759,0
1295680,660.99,824,772,0
1295690,614.02,824,763,0
1295700,562.16,824,771,0
1295710,508.88,824,758,0
1295720,456.33,824,771,0
1295730,407.25,824,763,0
1295740,363.16,824,770,0
1295750,326.04,824,758,0
1295760,296.28,824,772,0
1295770,275.07,824,762,0
1295780,261.72,824,770,0
1295790,256.36,824,758,0
1295800,257.62,824,772,0
1295810,265.02,824,762,0
1295820,276.67,824,771,0
1295831,291.73,824,765,0
1295841,308.01,824,770,0
1295851,324.85,824,765,0
1295861,340.45,824,770,0
1295872,354.59,824,767,0
1295881,365.85,824,770,0
1295891,374.64,824,765,0
1295901,380.15,824,770,0
1295911,383.28,824,767,0
1295921,383.66,824,770,0
1295931,382.48,824,765,0
1295941,379.46,824,770,0
1295951,375.90,824,767,0
1295961,371.47,824,770,0
1295971,367.39,824,765,0
1295981,363.24,824,770,0
1295991,359.96,824,767,0
1296001,356.93,824,770,0
1296011,355.02,824,765,0
1296021,353.47,824,770,0
1296031,352.94,824,767,0
1296041,352.53,824,769,0
1296051,352.97,824,765,0
1296061,353.41,824,770,0
1296071,354.57,824,766,0
1296081,355.56,824,769,0
1296091,357.06,824,765,0
1296101,358.33,824,770,0
1296111,360.12,824,766,0
1296121,361.58,824,769,0
1296131,363.51,824,765,0
1296141,365.07,824,771,0
1296151,367.11,824,766,0
1296161,368.70,824,770,0
1296172,370.59,824,767,0
1296182,371.83,824,770,0
1296192,373.17,824,769,0
1296202,373.54,824,769,0
1296212,373.72,824,769,0
1296222,372.78,824,769,0
1296232,371.64,824,769,0
1296242,369.48,824,769,0
1296252,367.54,824,769,0
1296262,365.36,824,770,0
1296272,364.91,824,769,0
1296282,366.78,824,769,0
1296292,373.79,824,769,0
1296302,386.84,824,769,0
1296321,408.92,835,768,0
1296324,441.38,835,768,0
1296333,482.11,835,770,0
1296343,527.33,835,769,0
1296353,574.42,835,770,0
1296363,619.77,835,768,0
1296373,661.24,835,770,0
1296384,695.71,835,768,0
1296393,720.78,835,770,0
1296403,738.33,835,768,0
1296413,750.62,835,770,0
1296423,759.18,835,768,0
1296433,765.21,835,770,0
1296443,769.43,835,768,0
1296453,772.43,835,770,0
1296463,774.49,835,768,0
1296473,774.56,835,770,0
1296483,769.89,835,768,0
1296493,759.12,835,770,0
1296503,740.49,835,768,0
1296513,713.90,835,770,0
1296523,678.48,835,768,0
1296533,634.75,835,770,0
1296543,584.13,835,768,0
1296553,530.78,835,770,0
1296563,477.01,835,768,0
1296573,426.27,835,770,0
1296583,379.69,835,768,0
1296593,339.88,835,770,0
1296603,307.30,835,768,0
1296613,283.47,835,770,0
1296623,267.73,835,768,0
1296633,260.35,835,770,0
1296643,259.73,835,768,0
1296653,265.64,835,770,0
1296663,275.95,835,768,0
1296673,290.02,835,770,0
1296684,305.57,835,768,0
1296694,321.99,835,769,0
1296704,337.38,835,767,0
1296714,351.62,835,771,0
1296724,363.31,835,767,0
1296734,372.81,835,769,0
1296744,379.26,835,767,0
1296754,383.42,835,770,0
1296764,384.97,835,767,0
1296774,384.98,835,769,0
1296784,383.27,835,768,0
1296794,380.87,835,770,0
1296804,377.57,835,767,0
1296814,374.44,835,769,0
1296824,371.18,835,767,0
1296834,368.51,835,771,0
