Time,PPG,IBI,GSR,GSR_Event
2845659,414.60,1016,778,0
2845669,410.52,1016,764,0
2845679,406.12,1016,778,0
2845689,401.50,1016,764,0
2845699,397.24,1016,778,0
2845709,393.05,1016,764,0
2845719,389.26,1016,779,0
2845729,385.67,1016,764,0
2845740,382.68,1016,778,0
2845750,380.12,1016,764,0
2845760,377.94,1016,778,0
2845770,375.95,1016,764,0
2845780,374.29,1016,777,0
2845790,372.87,1016,764,0
2845800,371.93,1016,778,0
2845810,371.35,1016,764,0
2845820,370.99,1016,777,0
2845830,370.91,1016,764,0
2845840,370.80,1016,778,0
2845850,370.99,1016,764,0
2845860,371.21,1016,777,0
2845870,371.62,1016,764,0
2845880,371.99,1016,778,0
2845890,372.55,1016,765,0
2845900,372.94,1016,778,0
2845911,373.52,1016,764,0
2845921,373.79,1016,777,0
2845931,374.28,1016,764,0
2845941,374.24,1016,777,0
2845952,374.25,1016,764,0
2845961,373.88,1016,777,0
2845971,373.61,1016,764,0
2845981,373.04,1016,777,0
2845991,372.82,1016,764,0
2846001,372.23,1016,777,0
2846011,371.99,1016,764,0
2846021,371.26,1016,777,0
2846031,370.80,1016,764,0
2846041,370.04,1016,777,0
2846051,369.39,1016,764,0
2846061,368.37,1016,777,0
2846071,367.66,1016,764,0
2846081,366.73,1016,777,0
2846091,366.34,1016,764,0
2846101,365.77,1016,777,0
2846111,365.62,1016,764,0
2846121,365.35,1016,776,0
2846131,365.46,1016,764,0
2846141,365.32,1016,777,0
2846151,365.57,1016,764,0
2846161,365.44,1016,776,0
2846171,365.65,1016,764,0
2846181,365.50,1016,777,0
2846191,365.73,1016,764,0
2846201,365.77,1016,776,0
2846211,366.53,1016,764,0
2846221,367.78,1016,777,0
2846231,370.98,1016,764,0
2846241,376.30,1016,777,0
2846252,385.59,1016,764,0
2846271,399.17,1107,764,0
2846274,419.35,1107,777,0
2846284,445.34,1107,770,0
2846295,477.60,1107,778,0
2846305,513.89,1107,769,0
2846315,552.97,1107,778,0
2846325,591.80,1107,767,0
2846336,628.72,1107,779,0
2846345,660.56,1107,769,0
2846355,686.79,1107,778,0
2846365,704.64,1107,767,0
2846375,714.91,1107,778,0
2846385,716.73,1107,769,0
2846395,711.71,1107,778,0
2846405,699.67,1107,767,0
2846415,682.54,1107,778,0
2846425,660.48,1107,769,0
2846435,636.85,1107,778,0
2846445,611.65,1107,767,0
2846455,587.67,1107,778,0
2846465,564.41,1107,769,0
2846475,544.36,1107,778,0
2846485,525.95,1107,767,0
2846495,510.71,1107,778,0
2846505,496.70,1107,767,0
2846515,485.17,1107,778,0
2846525,474.06,1107,767,0
2846535,464.79,1107,778,0
2846545,455.34,1107,767,0
2846555,447.26,1107,778,0
2846565,438.96,1107,768,0
2846575,432.20,1107,779,0
2846585,425.58,1107,767,0
2846595,420.91,1107,778,0
2846605,416.56,1107,768,0
2846615,414.29,1107,778,0
2846625,412.49,1107,767,0
2846636,412.64,1107,778,0
2846646,412.97,1107,766,0
2846656,414.73,1107,778,0
2846666,416.23,1107,766,0
2846676,418.60,1107,778,0
2846686,419.92,1107,766,0
2846696,421.53,1107,778,0
2846706,421.71,1107,767,0
2846716,421.67,1107,778,0
2846726,419.93,1107,766,0
2846736,417.85,1107,778,0
2846746,414.17,1107,767,0
2846756,410.34,1107,778,0
2846766,405.27,1107,766,0
2846776,400.47,1107,778,0
2846786,394.98,1107,767,0
2846796,390.23,1107,778,0
2846807,385.14,1107,766,0
2846817,381.03,1107,778,0
2846827,377.08,1107,766,0
2846837,374.14,1107,778,0
2846848,371.40,1107,765,0
2846857,369.86,1107,778,0
2846867,368.36,1107,766,0
2846877,367.82,1107,778,0
2846887,367.28,1107,765,0
2846897,367.45,1107,778,0
2846907,367.53,1107,766,0
2846917,368.14,1107,778,0
2846927,368.44,1107,765,0
2846937,369.25,1107,778,0
2846947,369.69,1107,766,0
2846957,370.56,1107,778,0
2846967,371.12,1107,765,0
2846977,372.20,1107,778,0
2846987,372.99,1107,766,0
2846997,374.15,1107,778,0
2847007,374.92,1107,765,0
2847017,375.89,1107,778,0
2847027,376.44,1107,766,0
2847037,377.08,1107,778,0
2847047,376.93,1107,765,0
2847057,376.73,1107,779,0
2847067,376.00,1107,766,0
2847077,375.53,1107,778,0
2847087,374.73,1107,766,0
2847097,374.17,1107,778,0
2847107,373.09,1107,766,0
2847117,372.55,1107,778,0
2847127,371.83,1107,766,0
2847137,371.49,1107,778,0
2847148,370.92,1107,765,0
2847158,370.68,1107,778,0
2847168,370.26,1107,765,0
2847178,370.23,1107,779,0
2847188,369.95,1107,764,0
2847198,369.83,1107,779,0
2847208,369.45,1107,765,0
2847218,369.10,1107,779,0
2847228,368.56,1107,764,0
2847238,368.18,1107,778,0
2847248,367.91,1107,765,0
2847258,367.89,1107,779,0
2847268,367.97,1107,764,0
2847278,368.45,1107,778,0
2847288,368.91,1107,765,0
2847298,369.58,1107,779,0
2847308,370.14,1107,764,0
2847319,370.48,1107,778,0
2847329,370.59,1107,764,0
2847339,370.63,1107,778,0
2847349,370.61,1107,764,0
2847360,371.07,1107,777,0
2847369,372.29,1107,764,0
2847379,374.99,1107,778,0
2847389,380.31,1107,764,0
2847399,388.96,1107,777,0
2847418,401.87,1147,777,0
2847421,420.55,1147,776,0
2847431,446.19,1147,765,0
2847441,477.97,1147,776,0
2847451,515.05,1147,764,0
2847461,554.34,1147,776,0
2847471,593.71,1147,765,0
2847481,631.12,1147,776,0
2847491,664.17,1147,764,0
2847501,690.95,1147,776,0
2847511,711.19,1147,764,0
2847521,723.05,1147,776,0
2847532,727.66,1147,762,0
2847542,724.85,1147,774,0
2847552,715.55,1147,759,0
2847562,699.49,1147,773,0
2847572,677.95,1147,766,0
2847582,651.31,1147,774,0
2847592,622.72,1147,759,0
2847602,592.93,1147,773,0
2847612,564.79,1147,766,0
2847622,538.28,1147,775,0
2847632,515.36,1147,759,0
2847642,495.02,1147,773,0
2847652,478.34,1147,765,0
2847662,463.97,1147,775,0
2847672,452.71,1147,759,0
2847682,442.98,1147,773,0
2847692,435.61,1147,763,0
2847703,429.22,1147,771,0
2847713,424.82,1147,773,0
2847723,421.23,1147,770,0
2847733,419.71,1147,775,0
2847744,418.85,1147,770,0
2847753,419.71,1147,772,0
2847763,421.04,1147,770,0
2847773,423.94,1147,775,0
2847783,426.75,1147,770,0
2847793,430.46,1147,772,0
2847803,433.37,1147,770,0
2847813,436.60,1147,775,0
2847823,438.52,1147,770,0
2847833,440.12,1147,771,0
2847843,439.83,1147,770,0
2847853,439.02,1147,775,0
2847863,436.27,1147,770,0
2847873,432.98,1147,770,0
2847883,428.01,1147,770,0
2847893,422.91,1147,775,0
2847903,416.46,1147,770,0
2847913,410.41,1147,777,0
2847923,403.56,1147,770,0
2847933,397.39,1147,775,0
2847943,390.93,1147,770,0
2847953,385.77,1147,777,0
2847963,380.48,1147,770,0
2847973,376.69,1147,775,0
2847983,372.88,1147,770,0
2847993,370.69,1147,777,0
2848003,368.64,1147,770,0
2848013,367.93,1147,774,0
2848023,366.97,1147,770,0
2848033,367.36,1147,777,0
2848044,367.51,1147,770,0
2848054,368.90,1147,778,0
2848064,369.70,1147,768,0
2848074,371.51,1147,779,0
2848084,372.68,1147,767,0
2848094,374.58,1147,778,0
2848104,375.56,1147,768,0
2848114,377.15,1147,779,0
2848124,377.75,1147,767,0
2848134,378.94,1147,778,0
2848144,379.09,1147,768,0
2848154,379.92,1147,779,0
2848164,379.94,1147,767,0
2848174,380.64,1147,778,0
2848184,380.32,1147,769,0
2848194,380.65,1147,779,0
2848204,380.03,1147,767,0
2848215,380.11,1147,778,0
2848225,379.13,1147,767,0
2848235,378.71,1147,779,0
2848245,377.42,1147,767,0
2848256,376.82,1147,778,0
2848265,375.46,1147,766,0
2848275,374.98,1147,779,0
2848285,373.87,1147,767,0
2848295,373.53,1147,778,0
2848305,372.60,1147,766,0
2848315,372.42,1147,778,0
2848325,371.73,1147,767,0
2848335,371.69,1147,778,0
2848345,371.01,1147,767,0
2848355,371.09,1147,778,0
2848365,370.76,1147,767,0
2848375,371.18,1147,778,0
2848385,371.04,1147,767,0
2848395,371.58,1147,778,0
2848405,371.58,1147,767,0
2848415,372.18,1147,778,0
2848425,372.04,1147,766,0
2848435,372.54,1147,778,0
2848445,372.34,1147,767,0
2848455,372.71,1147,778,0
2848465,372.45,1147,767,0
2848475,372.87,1147,778,0
2848485,372.70,1147,767,0
2848495,373.35,1147,778,0
2848505,373.88,1147,766,0
2848515,376.28,1147,778,0
2848525,380.05,1147,767,0
2848535,387.41,1147,778,0
2848545,398.43,1147,767,0
2848565,415.61,1147,765,0
2848568,439.39,1147,765,0
2848578,470.51,1147,778,0
2848588,507.17,1147,765,0
2848599,547.06,1147,777,0
2848609,587.12,1147,764,0
2848619,625.57,1147,777,0
2848629,659.81,1147,764,0
2848640,688.11,1147,777,0
2848649,709.59,1147,764,0
2848659,723.39,1147,777,0
2848669,729.83,1147,764,0
2848679,728.46,1147,777,0
2848689,720.05,1147,764,0
2848699,704.57,1147,777,0
2848709,682.54,1147,764,0
2848719,654.13,1147,777,0
2848729,621.78,1147,764,0
2848739,587.65,1147,777,0
2848749,554.45,1147,764,0
2848759,522.82,1147,777,0
2848769,494.33,1147,765,0
2848779,469.50,1147,778,0
2848789,448.99,1147,764,0
2848799,432.11,1147,777,0
2848809,419.09,1147,764,0
2848819,409.29,1147,777,0
2848829,402.78,1147,764,0
2848839,398.69,1147,777,0
2848849,397.11,1147,764,0
2848859,397.38,1147,777,0
2848869,399.75,1147,764,0
2848879,403.38,1147,777,0
2848889,408.41,1147,764,0
2848899,414.12,1147,778,0
2848909,420.60,1147,764,0
2848919,426.89,1147,777,0
2848929,433.09,1147,764,0
2848940,438.12,1147,777,0
2848950,442.37,1147,764,0
2848960,444.83,1147,776,0
2848970,446.00,1147,764,0
2848980,445.14,1147,776,0
2848990,442.87,1147,764,0
2849000,438.79,1147,776,0
2849010,433.76,1147,764,0
2849020,427.23,1147,776,0
2849030,420.35,1147,764,0
2849040,412.66,1147,776,0
2849050,405.30,1147,764,0
2849060,397.63,1147,776,0
2849070,390.71,1147,764,0
2849080,384.03,1147,776,0
2849090,378.53,1147,764,0
2849100,373.40,1147,776,0
2849111,369.60,1147,763,0
2849121,366.16,1147,775,0
2849131,364.23,1147,759,0
2849141,362.66,1147,773,0
2849152,362.37,1147,764,0
2849161,362.13,1147,775,0
2849171,362.99,1147,759,0
2849181,363.72,1147,773,0
2849191,365.48,1147,763,0
2849201,366.92,1147,775,0
2849211,369.00,1147,759,0
2849221,370.50,1147,773,0
2849231,372.62,1147,763,0
2849241,374.06,1147,775,0
2849251,375.76,1147,759,0
2849261,376.56,1147,774,0
2849271,377.59,1147,762,0
2849281,377.76,1147,776,0
2849291,378.17,1147,760,0
2849301,377.69,1147,774,0
2849311,377.57,1147,761,0
2849321,376.76,1147,772,0
2849331,376.32,1147,760,0
2849341,375.23,1147,774,0
2849351,374.82,1147,760,0
2849361,373.93,1147,772,0
2849371,373.78,1147,760,0
2849381,373.12,1147,774,0
2849391,373.17,1147,760,0
2849401,372.69,1147,772,0
2849411,372.78,1147,760,0
2849421,372.25,1147,774,0
2849431,372.26,1147,760,0
2849441,371.50,1147,772,0
2849452,371.18,1147,768,0
2849462,370.27,1147,770,0
2849472,370.14,1147,774,0
2849482,369.50,1147,770,0
2849492,369.69,1147,776,0
2849502,369.36,1147,770,0
2849512,369.89,1147,774,0
2849522,369.97,1147,770,0
2849532,370.79,1147,776,0
2849542,370.85,1147,770,0
2849552,371.63,1147,774,0
2849562,371.40,1147,770,0
2849572,371.83,1147,776,0
2849582,371.41,1147,771,0
2849592,371.63,1147,774,0
2849602,371.10,1147,770,0
2849612,371.50,1147,776,0
2849623,371.61,1147,770,0
2849633,373.52,1147,778,0
2849643,376.32,1147,769,0
2849653,382.57,1147,778,0
2849673,391.87,1107,777,0
2849676,407.51,1107,778,0
2849686,429.51,1107,765,0
2849696,459.23,1107,778,0
2849707,495.20,1107,765,0
2849716,535.26,1107,779,0
2849726,576.07,1107,765,0
2849736,616.07,1107,778,0
2849746,651.92,1107,765,0
2849756,682.12,1107,779,0
2849766,705.40,1107,766,0
2849776,721.69,1107,778,0
2849786,733.10,1107,765,0
2849796,739.15,1107,779,0
2849806,738.77,1107,766,0
2849816,731.46,1107,778,0
2849826,716.67,1107,765,0
2849836,695.00,1107,778,0
2849846,666.41,1107,765,0
2849856,631.87,1107,778,0
2849866,593.81,1107,765,0
2849876,555.43,1107,778,0
2849886,518.53,1107,766,0
2849896,485.33,1107,778,0
2849906,456.04,1107,765,0
2849916,431.86,1107,778,0
2849926,412.31,1107,766,0
2849936,397.82,1107,778,0
2849946,387.67,1107,765,0
2849956,381.86,1107,778,0
2849966,379.29,1107,766,0
2849976,380.06,1107,778,0
2849986,383.30,1107,765,0
2849996,388.91,1107,778,0
2850007,395.96,1107,765,0
2850017,404.20,1107,778,0
2850027,412.89,1107,764,0
2850037,421.71,1107,778,0
2850048,429.94,1107,764,0
2850057,437.33,1107,778,0
2850067,443.44,1107,764,0
2850077,448.07,1107,778,0
2850087,450.92,1107,764,0
2850097,451.97,1107,778,0
2850107,451.12,1107,764,0
2850117,448.39,1107,778,0
2850127,443.90,1107,764,0
2850137,437.93,1107,779,0
2850147,430.71,1107,764,0
2850157,422.61,1107,778,0
2850167,413.98,1107,764,0
2850177,405.50,1107,778,0
2850187,397.47,1107,764,0
2850197,390.17,1107,778,0
2850207,383.65,1107,764,0
2850217,378.14,1107,778,0
2850227,373.68,1107,764,0
2850237,370.39,1107,778,0
2850247,368.05,1107,764,0
2850257,366.53,1107,778,0
2850267,365.77,1107,764,0
2850277,365.71,1107,778,0
2850287,366.23,1107,764,0
2850297,367.23,1107,778,0
2850307,368.45,1107,764,0
2850317,369.90,1107,778,0
2850327,371.47,1107,764,0
2850337,372.96,1107,778,0
2850348,374.39,1107,764,0
2850358,375.56,1107,778,0
2850368,376.63,1107,764,0
2850378,377.43,1107,777,0
2850388,378.11,1107,764,0
2850398,378.59,1107,778,0
2850408,379.14,1107,764,0
2850418,379.40,1107,777,0
2850428,379.88,1107,764,0
2850438,380.17,1107,778,0
2850448,380.59,1107,764,0
2850458,380.72,1107,777,0
2850468,380.97,1107,764,0
2850478,380.98,1107,778,0
2850488,381.16,1107,764,0
2850498,380.98,1107,777,0
2850508,380.86,1107,764,0
2850519,380.43,1107,777,0
2850529,380.17,1107,764,0
2850539,379.43,1107,776,0
2850549,378.92,1107,764,0
2850560,377.96,1107,776,0
2850569,377.24,1107,764,0
2850579,376.27,1107,776,0
2850589,375.63,1107,764,0
2850599,374.63,1107,776,0
2850609,374.05,1107,764,0
2850619,373.09,1107,776,0
2850629,372.68,1107,764,0
2850639,371.96,1107,776,0
2850649,371.72,1107,764,0
2850659,371.16,1107,776,0
2850669,371.24,1107,764,0
2850679,371.08,1107,776,0
2850689,371.74,1107,764,0
2850699,372.85,1107,776,0
2850709,375.85,1107,764,0
2850719,380.87,1107,776,0
2850739,389.78,1066,775,0
2850742,403.35,1066,770,0
2850752,423.86,1066,777,0
2850762,450.26,1066,769,0
2850772,483.44,1066,778,0
2850782,520.93,1066,770,0
2850792,560.77,1066,777,0
2850802,600.05,1066,769,0
2850812,636.64,1066,778,0
2850822,667.99,1066,770,0
2850832,694.01,1066,777,0
2850842,711.10,1066,769,0
